cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
D,3e-08,1,52,-1.8653206825256348,4.538147926330566,4.343400001525879,4.900337100028992,3200
D,3e-08,1,53,-1.840777039527893,4.766350269317627,4.505985736846924,5.204259634017944,3200
D,3e-08,1,54,-1.8162332773208618,4.981928825378418,4.659104108810425,5.496583938598633,3200
D,3e-08,1,55,-1.7916896343231201,5.176977872848511,4.799659848213196,5.767699956893921,3200
D,3e-08,1,56,-1.7671458721160889,5.36006760597229,4.925173759460449,5.999427556991577,3200
D,3e-08,1,57,-1.7426022291183472,5.50947380065918,5.028943181037903,6.1854283809661865,3200
D,3e-08,1,58,-1.7180585861206055,5.61729884147644,5.108206748962402,6.323348760604858,3200
D,3e-08,1,59,-1.6935148239135742,5.677615404129028,5.153322219848633,6.410802245140076,3200
D,3e-08,1,60,-1.6689711809158325,5.689960718154907,5.160834908485413,6.436293244361877,3200
D,3e-08,1,61,-1.6444274187088013,5.6645827293396,5.134087443351746,6.407758831977844,3200
D,3e-08,1,62,-1.6198837757110596,5.586776971817017,5.061728596687317,6.321022152900696,3200
D,3e-08,1,63,-1.5953400135040283,5.46540641784668,4.954666376113892,6.1778388023376465,3200
D,3e-08,1,64,-1.5707963705062866,5.29737114906311,4.805967450141907,5.985807776451111,3200
D,3e-08,1,65,-1.546252727508545,5.095507860183716,4.628971338272095,5.752376198768616,3200
D,3e-08,1,66,-1.5217089653015137,4.884266376495361,4.434791445732117,5.495036244392395,3200
D,3e-08,1,67,-1.497165322303772,4.671751976013184,4.241471529006958,5.228299260139465,3200
D,3e-08,1,68,-1.4726215600967407,4.487800359725952,4.080051064491272,4.989806294441223,3200
D,3e-08,1,69,-1.448077917098999,4.357039213180542,3.9815969467163086,4.814791560173035,3200
D,3e-08,1,70,-1.4235341548919678,4.336341857910156,3.9776177406311035,4.750095248222351,3200
D,3e-08,1,71,-1.398990511894226,4.43937873840332,4.10343611240387,4.820703864097595,3200
D,3e-08,1,72,-1.3744468688964844,4.666913986206055,4.340040683746338,5.0377466678619385,3200
D,3e-08,1,73,-1.3499031066894531,5.0174643993377686,4.694219589233398,5.3902482986450195,3200
D,3e-08,1,74,-1.3253594636917114,5.445571422576904,5.122333765029907,5.865877270698547,3200
D,3e-08,1,75,-1.3008158206939697,5.907301902770996,5.5845677852630615,6.406726717948914,3200
D,3e-08,1,76,-1.2762720584869385,6.376129865646362,6.04572319984436,6.949508905410767,3200
D,3e-08,1,77,-1.2517284154891968,6.8277318477630615,6.456005573272705,7.468904137611389,3200
D,3e-08,1,78,-1.2271846532821655,7.218400955200195,6.798597097396851,7.923807501792908,3200
D,3e-08,1,79,-1.2026410102844238,7.524987697601318,7.070878982543945,8.284317970275879,3200
D,3e-08,1,80,-1.1780972480773926,7.722699165344238,7.264102101325989,8.531961917877197,3200
D,3e-08,1,81,-1.1535536050796509,7.8086323738098145,7.353857159614563,8.650859832763672,3200
D,3e-08,1,82,-1.1290098428726196,7.7771830558776855,7.336071968078613,8.634100437164307,3200
D,3e-08,1,83,-1.104466199874878,7.627893686294556,7.22269082069397,8.48169493675232,3200
D,3e-08,1,84,-1.0799225568771362,7.38363242149353,7.024220108985901,8.209181785583496,3200
D,3e-08,1,85,-1.0553789138793945,7.062586069107056,6.758102536201477,7.829778790473938,3200
D,3e-08,1,86,-1.0308351516723633,6.724502325057983,6.455334663391113,7.368525505065918,3200
D,3e-08,1,87,-1.006291389465332,6.393920421600342,6.154106616973877,6.87004828453064,3200
D,3e-08,1,88,-0.9817478060722351,6.115394592285156,5.903038382530212,6.419584512710571,3200
D,3e-08,1,89,-0.9572041034698486,5.916771411895752,5.7259098291397095,6.109618544578552,3200
D,3e-08,1,90,-0.9326603412628174,5.814333200454712,5.621957540512085,5.982950329780579,3200
D,3e-08,1,91,-0.9081166982650757,5.863199710845947,5.645549058914185,6.068732500076294,3200
D,3e-08,1,92,-0.8835729360580444,6.081871509552002,5.804567575454712,6.30334734916687,3200
D,3e-08,1,93,-0.8590293526649475,6.431903839111328,6.1059651374816895,6.639017581939697,3200
D,3e-08,1,94,-0.834485650062561,6.825605869293213,6.477191209793091,7.018993973731995,3200
D,3e-08,1,95,-0.8099419474601746,7.202052354812622,6.8669610023498535,7.417890906333923,3200
D,3e-08,1,96,-0.7853981852531433,7.5455687046051025,7.2255260944366455,7.780439257621765,3200
D,3e-08,1,97,-0.7608544826507568,7.808451175689697,7.494093179702759,8.072521209716797,3200
D,3e-08,1,98,-0.7363107800483704,7.9674577713012695,7.666468262672424,8.256271839141846,3200
D,3e-08,1,99,-0.7117671370506287,8.013081550598145,7.71369194984436,8.362459182739258,3200
D,3e-08,1,100,-0.6872234344482422,7.938302755355835,7.6370649337768555,8.34697675704956,3200
D,3e-08,1,101,-0.6626797318458557,7.757866621017456,7.436453580856323,8.22066593170166,3200
D,3e-08,1,102,-0.6381360292434692,7.477982521057129,7.128122568130493,7.971537232398987,3200
D,3e-08,1,103,-0.6135923266410828,7.098926067352295,6.735526204109192,7.626367688179016,3200
D,3e-08,1,104,-0.5890486240386963,6.645370721817017,6.293464422225952,7.1996684074401855,3200
D,3e-08,1,105,-0.564504861831665,6.148059368133545,5.823001384735107,6.722545504570007,3200
D,3e-08,1,106,-0.5399612784385681,5.693022966384888,5.36562979221344,6.2328397035598755,3200
D,3e-08,1,107,-0.5154175758361816,5.3261706829071045,4.936266779899597,5.775546431541443,3200
D,3e-08,1,108,-0.49087387323379517,5.076463222503662,4.594023108482361,5.427362680435181,3200
D,3e-08,1,109,-0.4663301706314087,4.904731512069702,4.2112743854522705,5.178260803222656,3200
D,3e-08,1,110,-0.4417864680290222,4.76647686958313,3.8852081894874573,5.041506886482239,3200
D,3e-08,1,111,-0.41724279522895813,4.695629358291626,3.6922390460968018,4.996574759483337,3200
D,3e-08,1,112,-0.39269912242889404,4.60038161277771,3.607391119003296,5.0598660707473755,3200
D,3e-08,1,113,-0.3681553900241852,4.568358421325684,3.602729558944702,5.150139927864075,3200
D,3e-08,1,114,-0.3436117172241211,4.559510707855225,3.637433707714081,5.236755132675171,3200
D,3e-08,1,115,-0.319068044424057,4.5496861934661865,3.6852647066116333,5.275867819786072,3200
D,3e-08,1,116,-0.29452431201934814,4.522714138031006,3.712831735610962,5.25663948059082,3200
D,3e-08,1,117,-0.26998063921928406,4.454368591308594,3.7027648091316223,5.164506912231445,3200
D,3e-08,1,118,-0.24543693661689758,4.333241939544678,3.649995267391205,4.999016523361206,3200
D,3e-08,1,119,-0.2208932340145111,4.16659951210022,3.5491368174552917,4.763337016105652,3200
D,3e-08,1,120,-0.19634956121444702,3.949148416519165,3.3992133736610413,4.466434001922607,3200
D,3e-08,1,121,-0.17180585861206055,3.69258189201355,3.2115294337272644,4.121004700660706,3200
D,3e-08,1,122,-0.14726214110851288,3.4072571992874146,2.9963549971580505,3.7438841462135315,3200
D,3e-08,1,123,-0.1227184608578682,3.1083106994628906,2.7661243677139282,3.357946753501892,3200
D,3e-08,1,124,-0.09817477315664291,2.8118730783462524,2.5362722873687744,2.9807373881340027,3200
D,3e-08,1,125,-0.07363108545541763,2.5339959859848022,2.3281330466270447,2.636586010456085,3200
D,3e-08,1,126,-0.04908738657832146,2.3003376722335815,2.169218063354492,2.372922420501709,3200
D,3e-08,1,127,-0.02454369142651558,2.14301598072052,2.084876775741577,2.1959001421928406,3200
D,3e-08,1,128,0.0,2.1008880138397217,2.0523414611816406,2.1370638012886047,3200
D,3e-08,1,129,0.02454369142651558,2.1742557287216187,2.0991273522377014,2.221101224422455,3200
D,3e-08,1,130,0.04908738657832146,2.3550220727920532,2.2607235312461853,2.4265068769454956,3200
D,3e-08,1,131,0.07363108545541763,2.6147661209106445,2.50661963224411,2.733932137489319,3200
D,3e-08,1,132,0.09817477315664291,2.9257816076278687,2.802511751651764,3.1081840991973877,3200
D,3e-08,1,133,0.1227184608578682,3.265636682510376,3.125176727771759,3.5161596536636353,3200
D,3e-08,1,134,0.14726214110851288,3.610412836074829,3.4457197785377502,3.9328813552856445,3200
D,3e-08,1,135,0.17180585861206055,3.9404584169387817,3.7507646679878235,4.337321639060974,3200
D,3e-08,1,136,0.19634956121444702,4.2446770668029785,4.022515654563904,4.706627249717712,3200
D,3e-08,1,137,0.2208932340145111,4.508135557174683,4.252683520317078,5.0371012687683105,3200
D,3e-08,1,138,0.24543693661689758,4.732367277145386,4.428114414215088,5.31072998046875,3200
D,3e-08,1,139,0.26998063921928406,4.901502370834351,4.54399847984314,5.510944485664368,3200
D,3e-08,1,140,0.29452431201934814,5.006995439529419,4.599810481071472,5.631910085678101,3200
D,3e-08,1,141,0.319068044424057,5.052900075912476,4.604221701622009,5.673445463180542,3200
D,3e-08,1,142,0.3436117172241211,5.049438238143921,4.57813286781311,5.635825991630554,3200
D,3e-08,1,143,0.3681553900241852,5.00986385345459,4.537098407745361,5.533094763755798,3200
D,3e-08,1,144,0.39269912242889404,4.961322546005249,4.52698016166687,5.382922172546387,3200
D,3e-08,1,145,0.41724279522895813,4.924239873886108,4.582976341247559,5.2313313484191895,3200
D,3e-08,1,146,0.4417864680290222,4.945981740951538,4.704357862472534,5.126367449760437,3200
D,3e-08,1,147,0.4663301706314087,5.005995988845825,4.781896471977234,5.169657111167908,3200
D,3e-08,1,148,0.49087387323379517,5.129499673843384,4.89397656917572,5.343980669975281,3200
D,3e-08,1,149,0.5154175758361816,5.332496643066406,5.110517978668213,5.614999413490295,3200
D,3e-08,1,150,0.5399612784385681,5.66034197807312,5.439210534095764,5.976063847541809,3200
D,3e-08,1,151,0.564504861831665,6.060023307800293,5.785556674003601,6.491426706314087,3200
D,3e-08,1,152,0.5890486240386963,6.441339731216431,6.137633562088013,6.996876358985901,3200
D,3e-08,1,153,0.6135923266410828,6.797350168228149,6.481035113334656,7.478173494338989,3200
D,3e-08,1,154,0.6381360292434692,7.110639810562134,6.785254120826721,7.870599031448364,3200
D,3e-08,1,155,0.6626797318458557,7.352071285247803,7.023692965507507,8.15824556350708,3200
D,3e-08,1,156,0.6872234344482422,7.511927604675293,7.1740195751190186,8.30894660949707,3200
D,3e-08,1,157,0.7117671370506287,7.5757880210876465,7.2201087474823,8.32051157951355,3200
D,3e-08,1,158,0.7363107800483704,7.526552677154541,7.171318411827087,8.20088815689087,3200
D,3e-08,1,159,0.7608544826507568,7.362967491149902,7.018005609512329,7.9514100551605225,3200
D,3e-08,1,160,0.7853981852531433,7.101339817047119,6.769563317298889,7.600690484046936,3200
D,3e-08,1,161,0.8099419474601746,6.744312286376953,6.448326349258423,7.1764538288116455,3200
D,3e-08,1,162,0.834485650062561,6.348265171051025,6.081827402114868,6.714902877807617,3200
D,3e-08,1,163,0.8590293526649475,5.94901967048645,5.699946641921997,6.244380712509155,3200
D,3e-08,1,164,0.8835729360580444,5.595048666000366,5.372413277626038,5.839747667312622,3200
D,3e-08,1,165,0.9081166982650757,5.342681169509888,5.1376633644104,5.563678741455078,3200
D,3e-08,1,166,0.9326603412628174,5.229873895645142,5.03878390789032,5.458786487579346,3200
D,3e-08,1,167,0.9572041034698486,5.281593084335327,5.088507890701294,5.519776940345764,3200
D,3e-08,1,168,0.9817478060722351,5.4772045612335205,5.270880818367004,5.73330819606781,3200
D,3e-08,1,169,1.006291389465332,5.781852960586548,5.5503586530685425,6.041080832481384,3200
D,3e-08,1,170,1.0308351516723633,6.1302878856658936,5.8906484842300415,6.405757784843445,3200
D,3e-08,1,171,1.0553789138793945,6.4789488315582275,6.229126930236816,6.786589026451111,3200
D,3e-08,1,172,1.0799225568771362,6.785945415496826,6.5263166427612305,7.122797012329102,3200
D,3e-08,1,173,1.104466199874878,7.015385150909424,6.743221402168274,7.391993165016174,3200
D,3e-08,1,174,1.1290098428726196,7.154419898986816,6.874943256378174,7.5740861892700195,3200
D,3e-08,1,175,1.1535536050796509,7.195133447647095,6.903578162193298,7.637519001960754,3200
D,3e-08,1,176,1.1780972480773926,7.127812147140503,6.825125694274902,7.580636620521545,3200
D,3e-08,1,177,1.2026410102844238,6.956421613693237,6.646083950996399,7.414099931716919,3200
D,3e-08,1,178,1.2271846532821655,6.68839168548584,6.374266982078552,7.1408562660217285,3200
D,3e-08,1,179,1.2517284154891968,6.346642255783081,6.035327792167664,6.788502812385559,3200
D,3e-08,1,180,1.2762720584869385,5.937384605407715,5.643715500831604,6.3909653425216675,3200
D,3e-08,1,181,1.3008158206939697,5.505950212478638,5.225338697433472,5.944050431251526,3200
D,3e-08,1,182,1.3253594636917114,5.071957349777222,4.805823922157288,5.49030065536499,3200
D,3e-08,1,183,1.3499031066894531,4.669865846633911,4.4188032150268555,5.056443214416504,3200
D,3e-08,1,184,1.3744468688964844,4.33014440536499,4.092863917350769,4.673357963562012,3200
D,3e-08,1,185,1.398990511894226,4.083348751068115,3.857619047164917,4.3802502155303955,3200
D,3e-08,1,186,1.4235341548919678,3.934097409248352,3.7159404158592224,4.20324182510376,3200
D,3e-08,1,187,1.448077917098999,3.887799024581909,3.672738254070282,4.180461525917053,3200
D,3e-08,1,188,1.4726215600967407,3.944251537322998,3.7175153493881226,4.270869851112366,3200
D,3e-08,1,189,1.497165322303772,4.0771965980529785,3.8289488554000854,4.413133263587952,3200
D,3e-08,1,190,1.5217089653015137,4.254438161849976,3.9770554900169373,4.594590187072754,3200
D,3e-08,1,191,1.546252727508545,4.447907447814941,4.135234713554382,4.784536242485046,3200
D,3e-08,1,192,1.5707963705062866,4.634444952011108,4.288173317909241,4.984867453575134,3200
D,3e-08,1,193,1.5953400135040283,4.797405004501343,4.421136021614075,5.16970431804657,3200
D,3e-08,1,194,1.6198837757110596,4.93389630317688,4.528649806976318,5.319243907928467,3200
D,3e-08,1,195,1.6444274187088013,5.027130365371704,4.60771644115448,5.428340792655945,3200
D,3e-08,1,196,1.6689711809158325,5.077173709869385,4.6585177183151245,5.477192282676697,3200
D,3e-08,1,197,1.6935148239135742,5.079164743423462,4.678323268890381,5.475242376327515,3200
D,3e-08,1,198,1.7180585861206055,5.03117823600769,4.6591163873672485,5.418211817741394,3200
D,3e-08,1,199,1.7426022291183472,4.93842887878418,4.612175703048706,5.302521467208862,3200
D,3e-08,1,200,1.7671458721160889,4.80467414855957,4.523871421813965,5.146142363548279,3200
D,3e-08,1,201,1.7916896343231201,4.635212182998657,4.400354862213135,4.942727565765381,3200
D,3e-08,1,202,1.8162332773208618,4.437843561172485,4.240749835968018,4.7025673389434814,3200
D,3e-08,1,203,1.840777039527893,4.218479633331299,4.0596232414245605,4.448246359825134,3200
D,3e-08,1,204,1.8653206825256348,3.982129216194153,3.853839099407196,4.200490593910217,3200
D,3e-08,1,205,1.889864444732666,3.751222848892212,3.646433472633362,3.960414946079254,3200
D,3e-08,1,206,1.9144080877304077,3.533729672431946,3.450792968273163,3.7305728793144226,3200
D,3e-08,1,207,1.9389517307281494,3.3480074405670166,3.271891415119171,3.5194073915481567,3200
D,3e-08,1,208,1.9634954929351807,3.2069565057754517,3.1167303323745728,3.3389171957969666,3200
D,3e-08,1,209,1.9880391359329224,3.0774725675582886,2.9862714409828186,3.202164947986603,3200
D,3e-08,1,210,2.012582778930664,2.9582810401916504,2.867897927761078,3.079826056957245,3200
D,3e-08,1,211,2.0371265411376953,2.857477903366089,2.760707676410675,3.041835367679596,3200
D,3e-08,1,212,2.0616703033447266,2.787691116333008,2.6748581528663635,3.0360787510871887,3200
D,3e-08,1,213,2.0862138271331787,2.746313214302063,2.6003682613372803,3.0225199460983276,3200
D,3e-08,1,214,2.11075758934021,2.71233332157135,2.53873211145401,2.9942954182624817,3200
D,3e-08,1,215,2.135301351547241,2.670530676841736,2.488075375556946,2.9359564185142517,3200
D,3e-08,1,216,2.1598451137542725,2.614158511161804,2.4492539763450623,2.8390292525291443,3200
D,3e-08,1,217,2.1843886375427246,2.554766058921814,2.429015040397644,2.7272468209266663,3200
D,3e-08,1,218,2.208932399749756,2.5038117170333862,2.424065053462982,2.6246124505996704,3200
D,3e-08,1,219,2.233476161956787,2.5018218755722046,2.432086944580078,2.5834197402000427,3200
D,3e-08,1,220,2.2580196857452393,2.553619384765625,2.442444682121277,2.6546319127082825,3200
D,3e-08,1,221,2.2825634479522705,2.683783769607544,2.4655975699424744,2.814794659614563,3200
D,3e-08,1,222,2.3071072101593018,2.862727642059326,2.599414885044098,3.031356990337372,3200
D,3e-08,1,223,2.331650972366333,3.081201195716858,2.8184821009635925,3.277921140193939,3200
D,3e-08,1,224,2.356194496154785,3.3248836994171143,3.0962719321250916,3.5404516458511353,3200
D,3e-08,1,225,2.3807382583618164,3.578919529914856,3.3895798325538635,3.7997997999191284,3200
D,3e-08,1,226,2.4052820205688477,3.82991623878479,3.684599995613098,4.045002222061157,3200
D,3e-08,1,227,2.4298255443573,4.070735454559326,3.956019401550293,4.2575870752334595,3200
D,3e-08,1,228,2.45436954498291,4.283132791519165,4.170172691345215,4.455761194229126,3200
D,3e-08,1,229,2.4789130687713623,4.4522223472595215,4.325375080108643,4.617523789405823,3200
D,3e-08,1,230,2.5034570693969727,4.568134069442749,4.423912882804871,4.746179580688477,3200
D,3e-08,1,231,2.5280003547668457,4.626754999160767,4.458299040794373,4.812159895896912,3200
D,3e-08,1,232,2.552544116973877,4.628918886184692,4.436689972877502,4.815478205680847,3200
D,3e-08,1,233,2.577087879180908,4.5828187465667725,4.371499419212341,4.794729948043823,3200
D,3e-08,1,234,2.6016314029693604,4.493757724761963,4.27995753288269,4.732744097709656,3200
D,3e-08,1,235,2.6261754035949707,4.371842622756958,4.168638229370117,4.634374976158142,3200
D,3e-08,1,236,2.650718927383423,4.235215902328491,4.048076272010803,4.507411003112793,3200
D,3e-08,1,237,2.675262451171875,4.0929365158081055,3.924747407436371,4.364339590072632,3200
D,3e-08,1,238,2.6998062133789062,3.959153175354004,3.8089882135391235,4.209189772605896,3200
D,3e-08,1,239,2.7243499755859375,3.829938292503357,3.705077588558197,4.053584933280945,3200
D,3e-08,1,240,2.7488937377929688,3.720249891281128,3.6013526916503906,3.91552197933197,3200
D,3e-08,1,241,2.773437261581421,3.6311675310134888,3.5124180912971497,3.8076218366622925,3200
D,3e-08,1,242,2.797981023788452,3.5533447265625,3.434873044490814,3.7376203536987305,3200
D,3e-08,1,243,2.8225247859954834,3.490481734275818,3.3683053851127625,3.692511558532715,3200
D,3e-08,1,244,2.8470683097839355,3.447787284851074,3.31842041015625,3.6730951070785522,3200
D,3e-08,1,245,2.871612071990967,3.4204320907592773,3.2849578857421875,3.6715906858444214,3200
D,3e-08,1,246,2.896155834197998,3.4066922664642334,3.268638789653778,3.6837310791015625,3200
D,3e-08,1,247,2.9206995964050293,3.409700036048889,3.2758398056030273,3.724055051803589,3200
D,3e-08,1,248,2.9452431201934814,3.4403090476989746,3.305976927280426,3.8019415736198425,3200
D,3e-08,1,249,2.9697868824005127,3.517214059829712,3.3492115139961243,3.918036460876465,3200
D,3e-08,1,250,2.994330644607544,3.629096031188965,3.4025208950042725,4.054982304573059,3200
D,3e-08,1,251,3.018874168395996,3.74823796749115,3.4698020815849304,4.207189321517944,3200
D,3e-08,1,252,3.0434179306030273,3.879701614379883,3.5562987327575684,4.377930521965027,3200
D,3e-08,1,253,3.0679616928100586,4.019801616668701,3.6480454802513123,4.5445510149002075,3200
D,3e-08,1,254,3.09250545501709,4.145893573760986,3.737976908683777,4.6946927309036255,3200
D,3e-08,1,255,3.117048978805542,4.256002426147461,3.827766001224518,4.806496739387512,3200
D,3e-08,1,256,-3.1415927410125732,4.332584619522095,3.893960177898407,4.878656625747681,3200
D,3e-08,10,0,3.1415927410125732,6.0729711055755615,5.512438774108887,6.71440851688385,3200
D,3e-08,10,1,-3.117048978805542,6.006365537643433,5.434180378913879,6.64271879196167,3200
D,3e-08,10,2,-3.09250545501709,5.9042651653289795,5.270619869232178,6.516781806945801,3200
D,3e-08,10,3,-3.0679616928100586,5.726541519165039,5.097627282142639,6.355504989624023,3200
D,3e-08,10,4,-3.0434179306030273,5.516831874847412,4.892722487449646,6.1020283699035645,3200
D,3e-08,10,5,-3.018874168395996,5.291928291320801,4.686177730560303,5.822938561439514,3200
D,3e-08,10,6,-2.994330644607544,5.022961854934692,4.468616008758545,5.506507992744446,3200
D,3e-08,10,7,-2.9697868824005127,4.739189624786377,4.258991599082947,5.208364248275757,3200
D,3e-08,10,8,-2.9452431201934814,4.473162889480591,4.099291801452637,4.906425356864929,3200
D,3e-08,10,9,-2.9206995964050293,4.2727625370025635,3.9320991039276123,4.636258840560913,3200
D,3e-08,10,10,-2.896155834197998,4.12031888961792,3.7852954268455505,4.4654505252838135,3200
D,3e-08,10,11,-2.871612071990967,4.005479335784912,3.6252633929252625,4.3626508712768555,3200
D,3e-08,10,12,-2.8470683097839355,3.8775328397750854,3.5171359181404114,4.406562089920044,3200
D,3e-08,10,13,-2.8225247859954834,3.8145583868026733,3.496173083782196,4.5232179164886475,3200
D,3e-08,10,14,-2.797981023788452,3.8574670553207397,3.6035251021385193,4.587545394897461,3200
D,3e-08,10,15,-2.773437261581421,4.018038034439087,3.787451982498169,4.652896881103516,3200
D,3e-08,10,16,-2.7488937377929688,4.272935628890991,4.020607829093933,4.707063674926758,3200
D,3e-08,10,17,-2.7243499755859375,4.555514097213745,4.290581703186035,4.81484067440033,3200
D,3e-08,10,18,-2.6998062133789062,4.763927221298218,4.499042749404907,4.9740108251571655,3200
D,3e-08,10,19,-2.675262451171875,4.916578054428101,4.530369877815247,5.2009077072143555,3200
D,3e-08,10,20,-2.650718927383423,5.086122274398804,4.501707673072815,5.455932974815369,3200
D,3e-08,10,21,-2.6261754035949707,5.259539842605591,4.519855737686157,5.666002511978149,3200
D,3e-08,10,22,-2.6016314029693604,5.403344392776489,4.54851770401001,5.811498999595642,3200
D,3e-08,10,23,-2.577087879180908,5.490733861923218,4.6411213874816895,5.889137506484985,3200
D,3e-08,10,24,-2.552544116973877,5.5327818393707275,4.723407506942749,5.897608280181885,3200
D,3e-08,10,25,-2.5280003547668457,5.488600254058838,4.7784059047698975,5.824650168418884,3200
D,3e-08,10,26,-2.5034570693969727,5.373111963272095,4.795306444168091,5.667539715766907,3200
D,3e-08,10,27,-2.4789130687713623,5.171802520751953,4.765411019325256,5.506542682647705,3200
D,3e-08,10,28,-2.45436954498291,4.8965277671813965,4.552521705627441,5.417238712310791,3200
D,3e-08,10,29,-2.4298255443573,4.531456708908081,4.215687274932861,5.414586544036865,3200
D,3e-08,10,30,-2.4052820205688477,4.191384553909302,3.736416816711426,5.430859327316284,3200
D,3e-08,10,31,-2.3807382583618164,3.9421616792678833,3.1897618174552917,5.464259028434753,3200
D,3e-08,10,32,-2.356194496154785,3.6783764362335205,2.670820415019989,5.486376523971558,3200
D,3e-08,10,33,-2.331650972366333,3.418994426727295,2.292073130607605,5.485663890838623,3200
D,3e-08,10,34,-2.3071072101593018,3.243683338165283,2.1467777490615845,5.481236219406128,3200
D,3e-08,10,35,-2.2825634479522705,3.278825044631958,2.263314425945282,5.4465906620025635,3200
D,3e-08,10,36,-2.2580196857452393,3.518787145614624,2.5603612065315247,5.365771055221558,3200
D,3e-08,10,37,-2.233476161956787,3.8235923051834106,2.9900344610214233,5.272644400596619,3200
D,3e-08,10,38,-2.208932399749756,4.059189319610596,3.4279521703720093,5.188839912414551,3200
D,3e-08,10,39,-2.1843886375427246,4.294787883758545,3.7633578777313232,5.159390211105347,3200
D,3e-08,10,40,-2.1598451137542725,4.502388954162598,3.987277328968048,5.179132580757141,3200
D,3e-08,10,41,-2.135301351547241,4.639770746231079,4.076147556304932,5.1830421686172485,3200
D,3e-08,10,42,-2.11075758934021,4.694916486740112,3.964578151702881,5.208525538444519,3200
D,3e-08,10,43,-2.0862138271331787,4.716389417648315,3.737990975379944,5.172042489051819,3200
D,3e-08,10,44,-2.0616703033447266,4.645666837692261,3.594958543777466,5.078728914260864,3200
D,3e-08,10,45,-2.0371265411376953,4.497978210449219,3.57092946767807,4.919058442115784,3200
D,3e-08,10,46,-2.012582778930664,4.298729658126831,3.626137375831604,4.6903557777404785,3200
D,3e-08,10,47,-1.9880391359329224,4.1065309047698975,3.737246036529541,4.446281433105469,3200
D,3e-08,10,48,-1.9634954929351807,4.028084993362427,3.811272084712982,4.281945586204529,3200
D,3e-08,10,49,-1.9389517307281494,4.143007755279541,3.9128884077072144,4.44585907459259,3200
D,3e-08,10,50,-1.9144080877304077,4.376408815383911,3.966564655303955,4.7910014390945435,3200
D,3e-08,10,51,-1.889864444732666,4.650240421295166,4.082906484603882,5.086829900741577,3200
D,3e-08,10,52,-1.8653206825256348,4.915610074996948,4.224299430847168,5.408229231834412,3200
D,3e-08,10,53,-1.840777039527893,5.161917448043823,4.366727113723755,5.850065469741821,3200
D,3e-08,10,54,-1.8162332773208618,5.461965322494507,4.551760315895081,6.313630223274231,3200
D,3e-08,10,55,-1.7916896343231201,5.806024551391602,4.80409038066864,6.7415125370025635,3200
D,3e-08,10,56,-1.7671458721160889,6.166221857070923,5.0999627113342285,7.159698963165283,3200
D,3e-08,10,57,-1.7426022291183472,6.484200477600098,5.386404871940613,7.504742741584778,3200
D,3e-08,10,58,-1.7180585861206055,6.804015398025513,5.5928651094436646,7.785525679588318,3200
D,3e-08,10,59,-1.6935148239135742,7.0909740924835205,5.749559044837952,8.008675575256348,3200
D,3e-08,10,60,-1.6689711809158325,7.27046012878418,5.835001111030579,8.201620817184448,3200
D,3e-08,10,61,-1.6444274187088013,7.279221057891846,5.875921964645386,8.397212743759155,3200
D,3e-08,10,62,-1.6198837757110596,7.181528568267822,5.829678773880005,8.518798828125,3200
D,3e-08,10,63,-1.5953400135040283,7.027938365936279,5.742173075675964,8.471001148223877,3200
D,3e-08,10,64,-1.5707963705062866,6.792979001998901,5.597935914993286,8.267614126205444,3200
D,3e-08,10,65,-1.546252727508545,6.509310483932495,5.420872211456299,8.028116941452026,3200
D,3e-08,10,66,-1.5217089653015137,6.219090223312378,5.240972399711609,7.690102219581604,3200
D,3e-08,10,67,-1.497165322303772,5.936390161514282,5.042889952659607,7.344768404960632,3200
D,3e-08,10,68,-1.4726215600967407,5.706449508666992,4.877289295196533,7.009040117263794,3200
D,3e-08,10,69,-1.448077917098999,5.558467864990234,4.795283555984497,6.729731202125549,3200
D,3e-08,10,70,-1.4235341548919678,5.5240867137908936,4.837925553321838,6.529012560844421,3200
D,3e-08,10,71,-1.398990511894226,5.6257851123809814,4.993479371070862,6.462421298027039,3200
D,3e-08,10,72,-1.3744468688964844,5.811053514480591,5.203705668449402,6.403568625450134,3200
D,3e-08,10,73,-1.3499031066894531,5.971916198730469,5.358491778373718,6.508309602737427,3200
D,3e-08,10,74,-1.3253594636917114,6.199882507324219,5.472347259521484,6.845773220062256,3200
D,3e-08,10,75,-1.3008158206939697,6.4963366985321045,5.626866102218628,7.231477618217468,3200
D,3e-08,10,76,-1.2762720584869385,6.825857877731323,5.773755073547363,7.6669347286224365,3200
D,3e-08,10,77,-1.2517284154891968,7.128542184829712,5.8804463148117065,8.061039209365845,3200
D,3e-08,10,78,-1.2271846532821655,7.372852325439453,5.9821354150772095,8.412675142288208,3200
D,3e-08,10,79,-1.2026410102844238,7.557044267654419,6.015336275100708,8.676421642303467,3200
D,3e-08,10,80,-1.1780972480773926,7.6218836307525635,6.014001250267029,8.832485914230347,3200
D,3e-08,10,81,-1.1535536050796509,7.6048054695129395,5.938560605049133,8.876494646072388,3200
D,3e-08,10,82,-1.1290098428726196,7.5049450397491455,5.78181266784668,8.798354148864746,3200
D,3e-08,10,83,-1.104466199874878,7.291795015335083,5.577008485794067,8.633418560028076,3200
D,3e-08,10,84,-1.0799225568771362,7.003004550933838,5.324213862419128,8.355117082595825,3200
D,3e-08,10,85,-1.0553789138793945,6.650999069213867,5.095117092132568,8.015982627868652,3200
